report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-28,prod,aws-prod4-apsoutheast2,edge,sam-processing1,Karpenter_Disabled,42.3924326380035
2026-02-28,prod,aws-prod22-apnortheast3,core1,sam-restricted5,Karpenter_Disabled,42.3990993419673
2026-02-28,esvc,aws-esvc2-uswest2,crypto,sam-hub1,Karpenter_Disabled,42.5900800021531
2026-02-28,esvc,aws-esvc1-useast2,devx-preprod,sam-processing-tide,Karpenter_Disabled,42.6184169626303
2026-02-28,esvc,aws-esvc1-useast2,crypto,sam-hub1,Karpenter_Disabled,42.6192538398271
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted9,Karpenter_Disabled,42.711577635226
2026-02-28,test,perf1-useast2,core1,sam-bigdata1,Karpenter_Disabled,42.717680087360804
2026-02-28,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing2,Karpenter_Disabled,42.8808045149152
2026-02-28,prod,aws-prod4-apsoutheast2,core1,sam-restricted2,Karpenter_Disabled,42.9924323740239
2026-02-28,prod,aws-prod4-apsoutheast2,core1,sam-restricted3,Karpenter_Disabled,43.087149136067204
2026-02-28,prod,aws-prod0-uswest2,core1,sam-restricted1,Karpenter_Disabled,43.1295398986974
2026-02-28,esvc,aws-esvc2-uswest2,devx-s,sam-processing1,Karpenter_Enabled,43.3227601141364
2026-02-28,prod,aws-prod8-cacentral1,core1,sam-restricted3,Karpenter_Disabled,43.6008197074373
2026-02-28,stage,aws-stage1-useast2,monitoring-regional,sam-processing1,Karpenter_Disabled,43.6854380813896
2026-02-28,prod,aws-prod22-apnortheast3,core1,sam-restricted2,Karpenter_Disabled,44.1023614088654
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted2,Karpenter_Disabled,44.3412010549957
2026-02-28,prod,aws-prod24-apsouth2,core1,sam-restricted4,Karpenter_Disabled,44.3570006905025
2026-02-28,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,44.4336865981194
2026-02-28,prod,aws-prod14-apnortheast2,core1,sam-restricted1,Karpenter_Disabled,44.4506465300229
2026-02-28,prod,aws-prod16-eunorth1,core1,sam-restricted7,Karpenter_Disabled,44.6052867500081
2026-02-28,prod,aws-prod0-uswest2,core1,sam-restricted3,Karpenter_Disabled,44.7125996211616
2026-02-28,prod,aws-prod12-euwest3,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,44.8392998433085
2026-02-28,test,perf1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,44.9445982358261
2026-02-28,prod,aws-prod19-eusouth1,core1,sam-restricted3,Karpenter_Disabled,44.9713878653956
2026-02-28,test,test1-uswest2,gid,sam-restricted1,Karpenter_Disabled,45.0825917662455
2026-02-28,dev,fdev1-uswest2,foundation,sam-processing3,Karpenter_Disabled,45.097048388497605
2026-02-28,prod,aws-prod0-uswest2,core1,sam-restricted4,Karpenter_Disabled,45.2053246627118
2026-02-28,dev,dev1-uswest2,gid,sam-restricted1,Karpenter_Disabled,45.4386892472578
2026-02-28,prod,aws-prod17-apsoutheast3,core1,sam-restricted1,Karpenter_Disabled,45.4786007509938
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted12,Karpenter_Disabled,45.4998139366445
2026-02-28,dev,GCP-DEV1-USCENTRAL1,core1,sam-processing1,Karpenter_Disabled,45.528123011994005
2026-02-28,prod,aws-prod22-apnortheast3,einstein,sam-processing1,Karpenter_Disabled,45.6214266312523
2026-02-28,stage,aws-stage1-useast2,fieldservice,sam-processing1,Karpenter_Enabled,45.6577166210177
2026-02-28,prod,aws-prod19-eusouth1,core1,sam-restricted5,Karpenter_Disabled,45.713419697028
2026-02-28,prod,aws-prod12-euwest3,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,45.8447415972277
2026-02-28,prod,aws-prod27-useast1,core1,sam-restricted1,Karpenter_Disabled,45.9876538357989
2026-02-28,esvc,aws-esvc2-uswest2,devx-prod,sam-processing1,Karpenter_Enabled,46.0394610304879
2026-02-28,dev,dev1-uswest2,core002,sam-bigdata2,Karpenter_Enabled,46.0937120203218
2026-02-28,prod,aws-prod3-eucentral1,tableau,sam-processing2,Karpenter_Disabled,46.4396199175903
2026-02-28,dev,GCP-DEV0-USEAST4,core1,sam-restricted2,Karpenter_Disabled,46.5166055489666
2026-02-28,prod,aws-prod16-eunorth1,security,sam-mgmt-truth1,Karpenter_Disabled,46.5903576601877
2026-02-28,dev,dev1-uswest2,core002,sam-restricted9,Karpenter_Disabled,46.6053289510239
2026-02-28,prod,aws-prod24-apsouth2,edge,sam-processing1,Karpenter_Disabled,46.6399855490533
2026-02-28,prod,aws-prod0-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,46.657675517236605
2026-02-28,prod,aws-prod0-uswest2,einstein,sam-processing1,Karpenter_Disabled,46.7360944463371
2026-02-28,prod,aws-prod15-eucentral2,core1,sam-restricted1,Karpenter_Disabled,46.9128064563114
2026-02-28,prod,aws-prod19-eusouth1,einstein,sam-processing1,Karpenter_Disabled,46.926103474499904
2026-02-28,prod,aws-prod4-apsoutheast2,core1,sam-restricted4,Karpenter_Disabled,46.9850769173542
2026-02-28,prod,aws-prod0-uswest2,core1,sam-hs-processing1,Karpenter_Disabled,47.1086546530301
2026-02-28,test,test1-uswest2,core3,sam-restricted4,Karpenter_Disabled,47.2260767402518
2026-02-28,prod,aws-prod11-saeast1,einstein,sam-processing1,Karpenter_Disabled,47.456385706968604
2026-02-28,prod,aws-prod3-eucentral1,einstein,sam-processing1,Karpenter_Disabled,47.5980699900896
2026-02-28,esvc,aws-esvc1-useast2,devx-stage,sam-processing2,Karpenter_Disabled,47.6604640226396
2026-02-28,prod,aws-prod0-uswest2,core1,sam-restricted2,Karpenter_Disabled,47.697912475228
2026-02-28,dev,dev1-uswest2,core002,sam-bigdata1,Karpenter_Enabled,47.7450158195681
2026-02-28,test,test1-uswest2,core3,sam-restricted3,Karpenter_Disabled,47.9370104891157
2026-02-28,prod,aws-prod16-eunorth1,einstein,sam-processing1,Karpenter_Disabled,47.981697575316
2026-02-28,dev,fdev1-uswest2,foundation,sam-test-ipv6,Karpenter_Disabled,48.006929295914404
2026-02-28,prod,aws-prod24-apsouth2,security,sam-mgmt-truth1,Karpenter_Disabled,48.0221718423093
2026-02-28,prod,aws-prod21-useast2,security,sam-mgmt-truth1,Karpenter_Disabled,48.078522000125204
2026-02-28,prod,aws-prod14-apnortheast2,einstein,sam-processing1,Karpenter_Disabled,48.0851150158165
2026-02-28,stage,aws-stage1-useast2,ecom1,sam-restricted2,Karpenter_Disabled,48.1195985262534
2026-02-28,prod,aws-prod13-euwest2,security,sam-mgmt-truth1,Karpenter_Disabled,48.2034065763972
2026-02-28,dev,aws-dev2-uswest2,dp-services,sam-processing2,Karpenter_Enabled,48.2712281224036
2026-02-28,prod,aws-prod9-apnortheast1,einstein,sam-processing1,Karpenter_Disabled,48.5228662186936
2026-02-28,prod,aws-prod14-apnortheast2,foundation,sam-log-mon2,Karpenter_Disabled,48.6078704528029
2026-02-28,prod,aws-prod4-apsoutheast2,foundation,sam-log-mon2,Karpenter_Disabled,48.6131076943852
2026-02-28,prod,aws-prod27-useast1,einstein,sam-processing1,Karpenter_Disabled,48.6455873478264
2026-02-28,test,test1-uswest2,core3,sam-bigdata3,Karpenter_Disabled,48.6763564642112
2026-02-28,dev,aws-dev2-uswest2,dp-services,sam-processing1,Karpenter_Enabled,48.813535185614
2026-02-28,prod,aws-prod27-useast1,core1,sam-restricted5,Karpenter_Disabled,48.8644466066497
2026-02-28,prod,aws-prod14-apnortheast2,security,sam-mgmt-truth1,Karpenter_Disabled,48.8938568782412
2026-02-28,dev,dev1-uswest2,core002,sam-processing-sc1,Karpenter_Enabled,49.0142551890747
2026-02-28,prod,aws-prod4-apsoutheast2,security,sam-mgmt-truth1,Karpenter_Disabled,49.2133945264085
2026-02-28,prod,aws-prod12-euwest3,einstein,sam-processing1,Karpenter_Disabled,49.214363720678705
2026-02-28,esvc,aws-esvc2-uswest2,security-preprod,sam-mgmt-truth1,Karpenter_Enabled,49.390957516515805
2026-02-28,test,perf1-useast2,core1,sam-restricted1,Karpenter_Disabled,49.4814401381566
2026-02-28,prod,aws-prod5-uswest2,einstein,sam-processing1,Karpenter_Disabled,49.547302364770005
2026-02-28,esvc,aws-esvc2-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,49.557552832740804
2026-02-28,prod,aws-prod9-apnortheast1,security,sam-mgmt-truth1,Karpenter_Disabled,49.648230357297905
2026-02-28,prod,aws-prod18-mecentral1,einstein,sam-processing1,Karpenter_Disabled,49.719602999306105
2026-02-28,prod,aws-prod27-useast1,core1,sam-restricted4,Karpenter_Disabled,49.7827077029739
2026-02-28,dev,dev1-uswest2,core002,sam-restricted2,Karpenter_Disabled,49.8022359328896
2026-02-28,prod,aws-prod20-ilcentral1,einstein,sam-processing1,Karpenter_Disabled,50.186622548916404
2026-02-28,prod,aws-prod27-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,50.2736089183032
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted12,Karpenter_Disabled,50.3614210114169
2026-02-28,stage,aws-stage1-useast2,crypto,sam-hub1,Karpenter_Enabled,50.3680678923376
2026-02-28,prod,aws-prod8-cacentral1,security,sam-mgmt-truth1,Karpenter_Disabled,50.4054416041894
2026-02-28,stage,aws-stage1-useast2,core1,sam-processing2,Karpenter_Enabled,50.4632824610941
2026-02-28,dev,aws-dev2-uswest2,ast,sam-processing1,Karpenter_Enabled,50.5817728454339
2026-02-28,dev,dev1-uswest2,core002,sam-restricted12,Karpenter_Disabled,50.5887175831676
2026-02-28,prod,aws-prod10-apsoutheast1,einstein,sam-processing1,Karpenter_Disabled,50.5923614660112
2026-02-28,prod,aws-prod15-eucentral2,einstein,sam-processing1,Karpenter_Disabled,50.647970566672605
2026-02-28,prod,aws-prod17-apsoutheast3,crypto,sam-mgmt-truth2,Karpenter_Enabled,51.1025395485753
2026-02-28,prod,aws-prod1-useast1,mj400,sam-processing1,Karpenter_Disabled,51.1161555097828
2026-02-28,prod,aws-prod18-mecentral1,core1,sam-restricted1,Karpenter_Disabled,51.2489079553112
2026-02-28,prod,aws-prod4-apsoutheast2,einstein,sam-processing1,Karpenter_Disabled,51.3342729904261
2026-02-28,stage,aws-stage1-useast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,51.3711828874544
2026-02-28,test,test1-uswest2,core3,sam-bigdata1,Karpenter_Disabled,51.5507256277479
2026-02-28,prod,aws-prod21-useast2,uengage1,sam-restricted1,Karpenter_Disabled,51.5535356796022
2026-02-28,prod,aws-prod17-apsoutheast3,einstein,sam-processing1,Karpenter_Disabled,51.5682634621055
2026-02-28,prod,aws-prod3-eucentral1,uengage1,sam-restricted1,Karpenter_Disabled,51.578171861600204
2026-02-28,prod,aws-prod18-mecentral1,security,sam-mgmt-truth1,Karpenter_Enabled,51.6833817265915
2026-02-28,prod,aws-prod18-mecentral1,crypto,sam-hub1,Karpenter_Enabled,51.886676137811
2026-02-28,prod,aws-prod20-ilcentral1,crypto,sam-hub1,Karpenter_Enabled,51.9398728118528
2026-02-28,esvc,aws-esvc1-useast2,controltelemetry,sam-processing2,Karpenter_Disabled,52.207791785479
2026-02-28,test,test1-uswest2,bigdata,sam-processing1,Karpenter_Enabled,52.3155248542132
2026-02-28,prod,aws-prod13-euwest2,einstein,sam-processing1,Karpenter_Disabled,52.317595729836
2026-02-28,prod,aws-prod9-apnortheast1,core1,sam-restricted3,Karpenter_Disabled,52.432926355149704
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-restricted5,Karpenter_Disabled,52.4734225636599
2026-02-28,prod,aws-prod24-apsouth2,einstein,sam-processing1,Karpenter_Disabled,52.483322872585404
2026-02-28,test,test1-uswest2,core4,sam-bigdata1,Karpenter_Disabled,52.486450153164
2026-02-28,prod,aws-prod17-apsoutheast3,security,sam-mgmt-truth1,Karpenter_Enabled,52.5234231393431
2026-02-28,test,perf1-useast2,unified-engagement1,sam-restricted1,Karpenter_Disabled,52.6615400149524
2026-02-28,prod,aws-prod1-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,52.788579120022
2026-02-28,prod,aws-prod18-mecentral1,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.875806266634605
2026-02-28,prod,aws-prod20-ilcentral1,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.8958562931209
2026-02-28,prod,aws-prod2-apsouth1,einstein2,sam-processing1,Karpenter_Disabled,52.9178883534887
2026-02-28,prod,aws-prod19-eusouth1,edge,sam-processing1,Karpenter_Disabled,52.965127451651604
2026-02-28,prod,aws-prod14-apnortheast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.994468020854505
2026-02-28,prod,aws-prod8-cacentral1,einstein,sam-processing1,Karpenter_Disabled,53.2345413788555
2026-02-28,prod,aws-prod15-eucentral2,security,sam-mgmt-truth1,Karpenter_Disabled,53.3019320496239
2026-02-28,test,test1-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,53.470256287733804
2026-02-28,prod,aws-prod8-cacentral1,fieldservice,sam-processing1,Karpenter_Disabled,53.6011279673832
2026-02-28,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.6224063133454
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring3,Karpenter_Enabled,53.652101518715405
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring5,Karpenter_Enabled,53.6765798627869
2026-02-28,prod,aws-prod1-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.7101602692342
2026-02-28,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.7267240436094
2026-02-28,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.7387068599088
2026-02-28,prod,aws-prod21-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.7392683067335
2026-02-28,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.7785725355317
2026-02-28,test,perf1-useast2,core1,sam-processing1,Karpenter_Enabled,53.8017802788663
2026-02-28,prod,aws-prod2-apsouth1,einstein,sam-processing1,Karpenter_Disabled,53.8819344724364
2026-02-28,prod,aws-prod0-uswest2,uengage1,sam-restricted1,Karpenter_Disabled,53.9695748746691
2026-02-28,dev,GCP-DEV1-USCENTRAL1,core1,sam-restricted1,Karpenter_Disabled,54.1060898433446
2026-02-28,prod,aws-prod5-uswest2,tableau,sam-processing6,Karpenter_Disabled,54.3592455229471
2026-02-28,prod,aws-prod17-apsoutheast3,foundation,sam-processing1,Karpenter_Enabled,54.4940509933539
2026-02-28,prod,aws-prod27-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.5636851149173
2026-02-28,prod,aws-prod1-useast1,tableau,sam-processing3,Karpenter_Disabled,54.5863664181265
2026-02-28,prod,aws-prod5-uswest2,apiq,sam-processing2,Karpenter_Disabled,54.622628185611504
2026-02-28,dev,fdev1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,54.6842013377414
2026-02-28,prod,aws-prod5-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,54.7191578194509
2026-02-28,prod,aws-prod24-apsouth2,foundation,sam-log-mon1,Karpenter_Disabled,54.7719287608421
2026-02-28,prod,aws-prod3-eucentral1,einstein2,sam-processing1,Karpenter_Disabled,55.094003788068605
2026-02-28,prod,aws-prod15-eucentral2,tableau,sam-processing1,Karpenter_Disabled,55.50080470754
2026-02-28,prod,aws-prod20-ilcentral1,core1,sam-restricted1,Karpenter_Disabled,55.5024786228523
2026-02-28,dev,GCP-DEV1-USCENTRAL1,core1,sam-processing-sc1,Karpenter_Disabled,55.8797671337935
2026-02-28,test,test1-uswest2,core3,sam-bigdata2,Karpenter_Disabled,55.925634903563605
2026-02-28,prod,aws-prod27-useast1,cdp1,sam-restricted2,Karpenter_Disabled,56.006894236242
2026-02-28,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,56.0409082315591
2026-02-28,prod,aws-prod24-apsouth2,core1,sam-processing-sc4,Karpenter_Enabled,56.169439044079404
2026-02-28,prod,aws-prod0-uswest2,core1,sam-bigdata3,Karpenter_Disabled,56.3143902554409
2026-02-28,prod,aws-prod5-uswest2,einstein2,sam-processing1,Karpenter_Disabled,56.3560193337778
2026-02-28,dev,aws-dev4-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,56.3990174696317
2026-02-28,dev,GCP-DEV0-USEAST4,core1,sam-restricted1,Karpenter_Disabled,56.5110937272594
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-hs-restricted1,Karpenter_Disabled,56.7765642814251
2026-02-28,prod,aws-prod5-uswest2,tableau,sam-processing5,Karpenter_Disabled,56.8031312955845
2026-02-28,prod,aws-prod1-useast1,cdp1,sam-restricted2,Karpenter_Disabled,56.9225753961926
2026-02-28,esvc,aws-esvc3-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,57.1626600804844
2026-02-28,prod,aws-prod5-uswest2,core2,sam-hs-restricted1,Karpenter_Disabled,57.2489033189483
2026-02-28,prod,aws-prod5-uswest2,tableau,sam-processing2,Karpenter_Disabled,57.2729666304006
2026-02-28,prod,aws-prod21-useast2,core1,sam-highscale-restricted1,Karpenter_Disabled,57.495709807001504
2026-02-28,prod,aws-prod15-eucentral2,foundation,sam-logging-monitoring1,Karpenter_Disabled,57.4974049495922
2026-02-28,prod,aws-prod27-useast1,core1,sam-processing-sc3,Karpenter_Enabled,57.5271781748137
2026-02-28,prod,aws-prod5-uswest2,apiq,sam-restricted1,Karpenter_Disabled,57.5287413592792
2026-02-28,prod,aws-prod14-apnortheast2,tableau,sam-processing1,Karpenter_Disabled,57.60016060992
2026-02-28,test,aws-test3-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,57.666459958935604
2026-02-28,prod,aws-prod5-uswest2,core1,sam-highscale-restricted1,Karpenter_Disabled,57.6894681154544
2026-02-28,prod,aws-prod8-cacentral1,edge,sam-processing1,Karpenter_Disabled,57.7375886111974
2026-02-28,prod,aws-prod27-useast1,foundation,sam-log-mon1,Karpenter_Disabled,57.7465798335933
2026-02-28,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,57.994769498174904
2026-02-28,dev,aws-dev4-uswest2,mulesoft-regional1,sam-processing1,Karpenter_Enabled,58.046762903806304
2026-02-28,test,test1-uswest2,core3,sam-restricted1,Karpenter_Disabled,58.1591430105829
2026-02-28,prod,aws-prod17-apsoutheast3,core1,sam-bigdata3,Karpenter_Disabled,58.1615196650039
2026-02-28,prod,aws-prod1-useast1,core1,sam-highscale-restricted1,Karpenter_Disabled,58.188609982430705
2026-02-28,prod,aws-prod1-useast1,tableau,sam-processing2,Karpenter_Disabled,58.190299716469305
2026-02-28,test,perf2-uswest2,foundation,sam-processing5,Karpenter_Enabled,58.374171984759805
2026-02-28,dev,dev1-uswest2,core002,sam-highscale-processing1,Karpenter_Enabled,58.4046297012838
2026-02-28,prod,aws-prod1-useast1,einstein,sam-processing1,Karpenter_Disabled,58.4046629191551
2026-02-28,prod,aws-prod0-uswest2,core1,sam-hs-restricted1,Karpenter_Disabled,58.4344036428129
2026-02-28,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,58.5058060615013
2026-02-28,test,perf1-useast2,core1,sam-restricted6,Karpenter_Disabled,58.5611044397629
2026-02-28,prod,aws-prod5-uswest2,tableau,sam-processing4,Karpenter_Disabled,58.5907341487297
2026-02-28,prod,aws-prod0-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Enabled,58.652373955471404
2026-02-28,prod,aws-prod18-mecentral1,core1,sam-bigdata3,Karpenter_Disabled,58.6603965089125
2026-02-28,prod,aws-prod11-saeast1,foundation,sam-logging-monitoring1,Karpenter_Disabled,58.723081514124004
2026-02-28,prod,aws-prod14-apnortheast2,core1,sam-bigdata3,Karpenter_Disabled,58.7321151973125
2026-02-28,prod,aws-prod10-apsoutheast1,core1,sam-bigdata3,Karpenter_Disabled,58.7380844935943
2026-02-28,prod,aws-prod16-eunorth1,ecom1,sam-restricted1,Karpenter_Disabled,58.7597766131031
2026-02-28,prod,aws-prod5-uswest2,tableau,sam-processing7,Karpenter_Disabled,58.791263963387905
2026-02-28,prod,aws-prod4-apsoutheast2,ecom1,sam-restricted1,Karpenter_Disabled,58.917303877685704
2026-02-28,prod,aws-prod9-apnortheast1,gid,sam-restricted1,Karpenter_Disabled,58.9904497514188
2026-02-28,test,perf1-useast2,core1,sam-processing-sc1,Karpenter_Enabled,59.1310436960941
2026-02-28,prod,aws-prod3-eucentral1,gid,sam-restricted1,Karpenter_Disabled,59.1576790438486
2026-02-28,test,aws-test3-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,59.256414847754705
2026-02-28,prod,aws-prod4-apsoutheast2,tableau,sam-processing1,Karpenter_Disabled,59.2745685202963
2026-02-28,test,perf1-useast2,core1,sam-restricted2,Karpenter_Disabled,59.3491050093452
2026-02-28,test,perf1-useast2,core1,sam-restricted4,Karpenter_Disabled,59.3641972013911
2026-02-28,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing1,Karpenter_Enabled,59.4774379155193
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted8,Karpenter_Disabled,59.4859421231643
2026-02-28,prod,aws-prod1-useast1,gid,sam-restricted1,Karpenter_Disabled,59.4936619320907
2026-02-28,prod,aws-prod3-eucentral1,core2eoz,sam-restricted1,Karpenter_Disabled,59.5655603000773
2026-02-28,prod,aws-prod9-apnortheast1,ecom1,sam-restricted1,Karpenter_Disabled,59.720559469715305
2026-02-28,test,test1-uswest2,core3,sam-restricted5,Karpenter_Disabled,60.0922465211656
2026-02-28,esvc,aws-esvc1-useast2,devx-stage,sam-processing1,Karpenter_Enabled,60.1856779567362
2026-02-28,prod,aws-prod1-useast1,cdp1,sam-restricted1,Karpenter_Disabled,60.1907101921476
2026-02-28,prod,aws-prod24-apsouth2,ecom1,sam-restricted1,Karpenter_Disabled,60.330490456193104
