report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-31,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,44.2233201882922
2026-03-31,prod,aws-prod1-useast1,foundation,sam-logging-monitoring2,Karpenter_Disabled,44.2273906365087
2026-03-31,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing2,Karpenter_Disabled,44.2712973083494
2026-03-31,esvc,aws-esvc1-useast2,devx-preprod,sam-processing-tide,Karpenter_Disabled,44.2843493449257
2026-03-31,esvc,aws-esvc1-useast2,crypto,sam-hub1,Karpenter_Disabled,44.2943736561272
2026-03-31,prod,aws-prod21-useast2,foundation,sam-log-mon2,Karpenter_Disabled,44.3337690565723
2026-03-31,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,44.3527637965066
2026-03-31,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,44.4296774554888
2026-03-31,prod,aws-prod24-apsouth2,core1,sam-restricted4,Karpenter_Disabled,44.6770684338568
2026-03-31,prod,aws-prod2-apsouth1,core1,sam-restricted2,Karpenter_Disabled,44.8067553601063
2026-03-31,prod,aws-prod14-apnortheast2,core1,sam-restricted1,Karpenter_Disabled,44.818482074601704
2026-03-31,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,44.928030268719404
2026-03-31,prod,aws-prod22-apnortheast3,einstein,sam-processing1,Karpenter_Disabled,44.9585928161539
2026-03-31,prod,aws-prod27-useast1,einstein,sam-processing1,Karpenter_Disabled,45.0593011526959
2026-03-31,prod,aws-prod0-uswest2,core1,sam-restricted3,Karpenter_Disabled,45.0921851317012
2026-03-31,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,45.2558075170842
2026-03-31,prod,aws-prod14-apnortheast2,einstein,sam-processing1,Karpenter_Disabled,45.4208156566915
2026-03-31,test,perf1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,45.5158540363218
2026-03-31,dev,fdev1-uswest2,foundation,sam-processing3,Karpenter_Disabled,45.536812802667605
2026-03-31,prod,aws-prod19-eusouth1,core1,sam-restricted3,Karpenter_Disabled,45.548040669361704
2026-03-31,prod,aws-prod11-saeast1,edge,sam-processing1,Karpenter_Disabled,45.5484642993108
2026-03-31,prod,aws-prod4-apsoutheast2,core1,sam-bigdata3,Karpenter_Disabled,45.580294153992604
2026-03-31,dev,dev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,45.6956919085866
2026-03-31,prod,aws-prod21-useast2,core1,sam-restricted12,Karpenter_Disabled,45.7100996216217
2026-03-31,prod,aws-prod22-apnortheast3,core1,sam-bigdata3,Karpenter_Disabled,45.730360542837005
2026-03-31,prod,aws-prod16-eunorth1,core1,sam-restricted7,Karpenter_Disabled,45.7889210286885
2026-03-31,prod,aws-prod27-useast1,core1,sam-restricted1,Karpenter_Disabled,45.8639418051112
2026-03-31,prod,aws-prod17-apsoutheast3,core1,sam-restricted1,Karpenter_Disabled,45.897486226000005
2026-03-31,prod,aws-prod12-euwest3,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,45.9684089282344
2026-03-31,prod,aws-prod19-eusouth1,einstein,sam-processing1,Karpenter_Disabled,46.221654029072
2026-03-31,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,46.2619122634691
2026-03-31,stage,aws-stage1-useast2,monitoring-regional,sam-processing1,Karpenter_Disabled,46.3700140526079
2026-03-31,prod,aws-prod28-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,46.6147582905566
2026-03-31,esvc,aws-esvc1-useast2,controltelemetry,sam-processing1,Karpenter_Enabled,46.6648009370448
2026-03-31,prod,aws-prod0-uswest2,einstein,sam-processing1,Karpenter_Disabled,46.6709245147036
2026-03-31,prod,aws-prod16-eunorth1,einstein,sam-processing1,Karpenter_Disabled,46.7393300702416
2026-03-31,prod,aws-prod19-eusouth1,core1,sam-restricted5,Karpenter_Disabled,46.7826835495714
2026-03-31,prod,aws-prod12-euwest3,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,46.9170374880944
2026-03-31,prod,aws-prod15-eucentral2,core1,sam-restricted1,Karpenter_Disabled,46.985659364467004
2026-03-31,stage,aws-stage1-useast2,einstein,sam-restricted1,Karpenter_Disabled,47.1600131222425
2026-03-31,prod,aws-prod0-uswest2,core1,sam-hs-processing1,Karpenter_Disabled,47.245448014159905
2026-03-31,prod,aws-prod27-useast1,core1,sam-restricted4,Karpenter_Disabled,47.2879449716838
2026-03-31,prod,aws-prod4-apsoutheast2,core1,sam-restricted4,Karpenter_Disabled,47.320762734572604
2026-03-31,prod,aws-prod20-ilcentral1,einstein,sam-processing1,Karpenter_Disabled,47.339750145544905
2026-03-31,prod,aws-prod24-apsouth2,edge,sam-processing1,Karpenter_Disabled,47.5582179681506
2026-03-31,esvc,aws-esvc2-uswest2,devx-prod,sam-processing1,Karpenter_Enabled,47.7163905912761
2026-03-31,prod,aws-prod15-eucentral2,einstein,sam-processing1,Karpenter_Disabled,47.7853036639482
2026-03-31,prod,aws-prod11-saeast1,einstein,sam-processing1,Karpenter_Disabled,48.3283122457493
2026-03-31,prod,aws-prod26-afsouth1,foundation,sam-log-mon1,Karpenter_Disabled,48.328413265969
2026-03-31,prod,aws-prod28-uswest2,foundation,sam-log-mon1,Karpenter_Disabled,48.3458895898264
2026-03-31,test,test1-uswest2,core3,sam-bigdata3,Karpenter_Disabled,48.8369742435595
2026-03-31,dev,dev1-uswest2,unified-engagement,sam-processing1,Karpenter_Enabled,48.8634668221152
2026-03-31,prod,aws-prod3-eucentral1,einstein,sam-processing1,Karpenter_Disabled,49.0028419450625
2026-03-31,prod,aws-prod24-apsouth2,security,sam-mgmt-truth1,Karpenter_Disabled,49.0699612608131
2026-03-31,dev,aws-dev2-uswest2,dp-services,sam-processing1,Karpenter_Enabled,49.1359597254774
2026-03-31,test,perf1-useast2,core1,sam-restricted1,Karpenter_Disabled,49.465572134024704
2026-03-31,prod,aws-prod0-uswest2,core1,sam-restricted2,Karpenter_Disabled,49.520571637970995
2026-03-31,esvc,aws-esvc1-useast2,devx-preprod,sam-processing1,Karpenter_Disabled,49.6663262500819
2026-03-31,prod,aws-prod17-apsoutheast3,einstein,sam-processing1,Karpenter_Disabled,49.7207068456726
2026-03-31,prod,aws-prod26-afsouth1,crypto,sam-mgmt-truth1,Karpenter_Disabled,49.7838498519813
2026-03-31,prod,aws-prod3-eucentral1,tableau,sam-processing1,Karpenter_Disabled,49.881395062365
2026-03-31,test,test1-uswest2,core3,sam-restricted3,Karpenter_Disabled,49.946872050275104
2026-03-31,prod,aws-prod1-useast1,core1,sam-restricted12,Karpenter_Disabled,50.0220883424252
2026-03-31,prod,aws-prod16-eunorth1,security,sam-mgmt-truth1,Karpenter_Disabled,50.2888322174524
2026-03-31,prod,aws-prod19-eusouth1,edge,sam-processing1,Karpenter_Disabled,50.3091941376464
2026-03-31,test,test1-uswest2,cdp002,sam-restricted1,Karpenter_Disabled,50.483394383394405
2026-03-31,prod,aws-prod10-apsoutheast1,einstein,sam-processing1,Karpenter_Disabled,50.493225398275
2026-03-31,dev,aws-dev2-uswest2,ast,sam-processing1,Karpenter_Enabled,50.5200564447955
2026-03-31,prod,aws-prod8-cacentral1,security,sam-mgmt-truth1,Karpenter_Disabled,50.527245259926104
2026-03-31,prod,aws-prod14-apnortheast2,security,sam-mgmt-truth1,Karpenter_Disabled,50.543363640617
2026-03-31,prod,aws-prod12-euwest3,einstein,sam-processing1,Karpenter_Disabled,50.590201594517204
2026-03-31,prod,aws-prod9-apnortheast1,einstein,sam-processing1,Karpenter_Disabled,50.6615265227858
2026-03-31,prod,aws-prod5-uswest2,einstein,sam-processing1,Karpenter_Disabled,50.6637359391054
2026-03-31,prod,aws-prod21-useast2,security,sam-mgmt-truth1,Karpenter_Disabled,50.7024684269482
2026-03-31,prod,aws-prod27-useast1,core1,sam-restricted5,Karpenter_Disabled,50.782259724123
2026-03-31,dev,dev1-uswest2,core002,sam-restricted9,Karpenter_Disabled,50.8343782273042
2026-03-31,prod,aws-prod19-eusouth1,core1,sam-bigdata3,Karpenter_Disabled,51.0148779375317
2026-03-31,test,test1-uswest2,core3,sam-restricted1,Karpenter_Disabled,51.0866023837809
2026-03-31,prod,aws-prod13-euwest2,security,sam-mgmt-truth1,Karpenter_Disabled,51.2381083863297
2026-03-31,prod,aws-prod13-euwest2,einstein,sam-processing1,Karpenter_Disabled,51.3553971268984
2026-03-31,prod,aws-prod24-apsouth2,einstein,sam-processing1,Karpenter_Disabled,51.4312227171528
2026-03-31,prod,aws-prod8-cacentral1,core1,sam-bigdata3,Karpenter_Disabled,51.5085905170649
2026-03-31,prod,aws-prod14-apnortheast2,foundation,sam-log-mon2,Karpenter_Disabled,51.5723556963543
2026-03-31,prod,aws-prod4-apsoutheast2,foundation,sam-log-mon2,Karpenter_Disabled,51.5857144032207
2026-03-31,prod,aws-prod9-apnortheast1,security,sam-mgmt-truth1,Karpenter_Disabled,51.7964210411255
2026-03-31,prod,aws-prod1-useast1,tableau,sam-processing2,Karpenter_Disabled,51.8809770571621
2026-03-31,prod,aws-prod1-useast1,tableau,sam-processing3,Karpenter_Disabled,52.0010643082917
2026-03-31,prod,aws-prod28-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,52.0093067354632
2026-03-31,test,test1-uswest2,core3,sam-bigdata1,Karpenter_Disabled,52.1363997756739
2026-03-31,dev,dev1-uswest2,mulesoft-cp,sam-processing1,Karpenter_Enabled,52.2821950399137
2026-03-31,dev,dev1-uswest2,core002,sam-bigdata1,Karpenter_Enabled,52.3036324295644
2026-03-31,prod,aws-prod4-apsoutheast2,security,sam-mgmt-truth1,Karpenter_Disabled,52.6744792805367
2026-03-31,test,perf1-useast2,unified-engagement1,sam-restricted1,Karpenter_Disabled,52.8261469156577
2026-03-31,prod,aws-prod3-eucentral1,core1,sam-restricted5,Karpenter_Disabled,52.893897927181705
2026-03-31,prod,aws-prod5-uswest2,tableau,sam-processing6,Karpenter_Disabled,52.9635541826182
2026-03-31,test,test1-uswest2,core4,sam-bigdata1,Karpenter_Disabled,53.0637720590893
2026-03-31,prod,aws-prod9-apnortheast1,core1,sam-restricted3,Karpenter_Disabled,53.1301902235058
2026-03-31,prod,aws-prod2-apsouth1,einstein2,sam-processing1,Karpenter_Disabled,53.3103243952489
2026-03-31,prod,aws-prod26-afsouth1,security,sam-mgmt-truth1,Karpenter_Disabled,53.3588902981795
2026-03-31,prod,aws-prod15-eucentral2,security,sam-mgmt-truth1,Karpenter_Disabled,53.3943622518946
2026-03-31,prod,aws-prod1-useast1,mj400,sam-processing1,Karpenter_Disabled,53.6442204899814
2026-03-31,prod,aws-prod1-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,53.8189546886001
2026-03-31,prod,aws-prod5-uswest2,einstein2,sam-processing1,Karpenter_Disabled,54.0088221132537
2026-03-31,esvc,aws-esvc1-useast2,devx-stage,sam-processing2,Karpenter_Disabled,54.250915367836605
2026-03-31,dev,dev1-uswest2,core002,sam-restricted12,Karpenter_Disabled,54.275569704364
2026-03-31,prod,aws-prod2-apsouth1,einstein,sam-processing1,Karpenter_Disabled,54.3289237656177
2026-03-31,prod,aws-prod4-apsoutheast2,einstein,sam-processing1,Karpenter_Disabled,54.3684411389044
2026-03-31,dev,fdev1-uswest2,foundation,sam-test-ipv6,Karpenter_Disabled,54.4459381966463
2026-03-31,prod,aws-prod8-cacentral1,einstein,sam-processing1,Karpenter_Disabled,54.6162499159185
2026-03-31,test,perf1-useast2,core1,sam-restricted6,Karpenter_Disabled,54.6468378595452
2026-03-31,prod,aws-prod27-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,54.803040600055404
2026-03-31,prod,aws-prod24-apsouth2,core1,sam-processing-sc4,Karpenter_Enabled,54.805909185809504
2026-03-31,prod,aws-prod5-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,54.8428247303074
2026-03-31,esvc,aws-esvc2-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,54.935380241842104
2026-03-31,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring3,Karpenter_Enabled,55.059239492077104
2026-03-31,stage,aws-stage1-useast2,core1,sam-bigdata2,Karpenter_Disabled,55.1610340904737
2026-03-31,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring5,Karpenter_Enabled,55.202460825060804
2026-03-31,stage,aws-stage1-useast2,core1,sam-processing3,Karpenter_Enabled,55.2729398228649
2026-03-31,prod,aws-prod5-uswest2,tableau,sam-processing5,Karpenter_Disabled,55.4101564505561
2026-03-31,prod,aws-prod3-eucentral1,einstein2,sam-processing1,Karpenter_Disabled,55.456989380754905
2026-03-31,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing1,Karpenter_Enabled,55.5516865084949
2026-03-31,prod,aws-prod8-cacentral1,cdp1,sam-restricted1,Karpenter_Disabled,55.863282748997
2026-03-31,dev,aws-dev2-uswest2,dp-services,sam-processing2,Karpenter_Enabled,56.084252525802
2026-03-31,prod,aws-prod20-ilcentral1,core1,sam-restricted1,Karpenter_Disabled,56.1837227762301
2026-03-31,prod,aws-prod17-apsoutheast3,security,sam-mgmt-truth1,Karpenter_Enabled,56.213641058652904
2026-03-31,prod,aws-prod0-uswest2,core1,sam-bigdata3,Karpenter_Disabled,56.2320360801527
2026-03-31,prod,aws-prod27-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,56.3685328969675
2026-03-31,prod,aws-prod11-saeast1,cdp1,sam-restricted1,Karpenter_Disabled,56.7930228501657
2026-03-31,prod,aws-prod27-useast1,cdp1,sam-restricted2,Karpenter_Disabled,57.041684689967205
2026-03-31,prod,aws-prod3-eucentral1,uengage1,sam-restricted1,Karpenter_Disabled,57.0477538958475
2026-03-31,prod,aws-prod3-eucentral1,core1,sam-hs-restricted1,Karpenter_Disabled,57.0875709730534
2026-03-31,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,57.1503012951754
2026-03-31,stage,aws-stage1-useast2,core1,sam-processing2,Karpenter_Enabled,57.3415782374722
2026-03-31,prod,aws-prod8-cacentral1,cdp2,sam-restricted1,Karpenter_Disabled,57.3976277690563
2026-03-31,prod,aws-prod21-useast2,uengage1,sam-restricted1,Karpenter_Disabled,57.4069234099549
2026-03-31,prod,aws-prod21-useast2,core1,sam-highscale-restricted1,Karpenter_Disabled,57.5497314174882
2026-03-31,prod,aws-prod5-uswest2,core2,sam-hs-restricted1,Karpenter_Disabled,57.572587239760104
2026-03-31,prod,aws-prod5-uswest2,core1,sam-highscale-restricted1,Karpenter_Disabled,57.8462337671869
2026-03-31,prod,aws-prod1-useast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,57.8605498152582
2026-03-31,prod,aws-prod5-uswest2,apiq,sam-restricted1,Karpenter_Disabled,57.948262709058405
2026-03-31,prod,aws-prod11-saeast1,cdp2,sam-restricted1,Karpenter_Disabled,57.9626548055119
2026-03-31,esvc,aws-esvc1-useast2,monitoring,sam-processing2,Karpenter_Enabled,58.1358914619978
2026-03-31,prod,aws-prod1-useast1,core1,sam-highscale-restricted1,Karpenter_Disabled,58.208517964739
2026-03-31,test,perf2-uswest2,unified-engagement1,sam-restricted1,Karpenter_Disabled,58.264120081704505
2026-03-31,prod,aws-prod27-useast1,core1,sam-processing-sc3,Karpenter_Enabled,58.4361296949327
2026-03-31,prod,aws-prod5-uswest2,tableau,sam-processing7,Karpenter_Disabled,58.465078652965104
2026-03-31,prod,aws-prod8-cacentral1,fieldservice,sam-processing1,Karpenter_Enabled,58.4942911327379
2026-03-31,prod,aws-prod5-uswest2,tableau,sam-processing4,Karpenter_Disabled,58.7429676768758
2026-03-31,test,perf1-useast2,core1,sam-restricted4,Karpenter_Disabled,58.7742087057131
2026-03-31,prod,aws-prod1-useast1,einstein,sam-processing1,Karpenter_Disabled,58.8958652478031
2026-03-31,prod,aws-prod8-cacentral1,edge,sam-processing1,Karpenter_Disabled,59.1123385140771
2026-03-31,dev,aws-dev4-uswest2,scratchpad13,sam-processing1,Karpenter_Enabled,59.151409915022505
2026-03-31,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,59.1992816358074
2026-03-31,prod,aws-prod0-uswest2,core1,sam-hs-restricted1,Karpenter_Disabled,59.3670603102903
2026-03-31,stage,aws-stage1-useast2,coretip1,sam-restricted1,Karpenter_Disabled,59.429789512536104
2026-03-31,dev,dev1-uswest2,core002,sam-restricted15,Karpenter_Disabled,59.4360523951557
2026-03-31,stage,aws-stage1-useast2,fieldservice,sam-processing1,Karpenter_Enabled,59.4368497024293
2026-03-31,prod,aws-prod22-apnortheast3,core1,sam-processing-sc2,Karpenter_Enabled,59.4952818642699
2026-03-31,prod,aws-prod1-useast1,cdp1,sam-restricted1,Karpenter_Disabled,59.7264636792196
2026-03-31,stage,aws-stage1-useast2,ecom1,sam-restricted2,Karpenter_Disabled,59.7437108237225
2026-03-31,prod,aws-prod0-uswest2,uengage1,sam-restricted1,Karpenter_Disabled,59.7567482345652
2026-03-31,dev,aws-dev4-uswest2,mulesoft-regional1,sam-processing1,Karpenter_Enabled,59.8096902471431
2026-03-31,test,perf1-useast2,core1,sam-restricted3,Karpenter_Disabled,59.895916809923
2026-03-31,prod,aws-prod21-useast2,core1,sam-restricted8,Karpenter_Disabled,60.0031897229464
2026-03-31,prod,aws-prod4-apsoutheast2,tableau,sam-processing1,Karpenter_Disabled,60.034571144985904
2026-03-31,test,test1-uswest2,core3,sam-restricted5,Karpenter_Disabled,60.1188864425929
2026-03-31,prod,aws-prod5-uswest2,cdp2,sam-restricted1,Karpenter_Disabled,60.253254025638505
2026-03-31,prod,aws-prod5-uswest2,cdp3,sam-restricted1,Karpenter_Disabled,60.2825928238338
2026-03-31,test,perf2-uswest2,foundation,sam-meshscale1,Karpenter_Enabled,60.2859339066747
2026-03-31,prod,aws-prod21-useast2,cdp2,sam-restricted1,Karpenter_Disabled,60.3263042065794
2026-03-31,dev,dev1-uswest2,core002,sam-highscale-processing1,Karpenter_Enabled,60.327205336385
2026-03-31,prod,aws-prod21-useast2,cdp3,sam-restricted1,Karpenter_Disabled,60.3677042051887
2026-03-31,test,perf1-useast2,core1,sam-restricted2,Karpenter_Disabled,60.407791995629005
2026-03-31,prod,aws-prod9-apnortheast1,gid,sam-restricted1,Karpenter_Disabled,60.4679021971518
2026-03-31,prod,aws-prod16-eunorth1,core1,sam-restricted8,Karpenter_Disabled,60.517924791666104
2026-03-31,prod,aws-prod1-useast1,gid,sam-restricted1,Karpenter_Disabled,60.544981628658405
2026-03-31,prod,aws-prod3-eucentral1,core2eoz,sam-restricted1,Karpenter_Disabled,60.5466079555578
2026-03-31,prod,aws-prod3-eucentral1,gid,sam-restricted1,Karpenter_Disabled,60.555211849475505
2026-03-31,prod,aws-prod1-useast1,cdp4,sam-restricted1,Karpenter_Disabled,60.6215690854992
2026-03-31,prod,aws-prod1-useast1,cdp2,sam-restricted1,Karpenter_Disabled,60.650453509620704
2026-03-31,prod,aws-prod1-useast1,cdp3,sam-restricted1,Karpenter_Disabled,60.701081631655605
2026-03-31,test,perf1-useast2,core1,sam-processing-sc1,Karpenter_Enabled,60.7059894392842
2026-03-31,test,test1-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,60.7975864255668
2026-03-31,test,test1-uswest2,core3,sam-bigdata2,Karpenter_Disabled,60.8198822173623
2026-03-31,dev,aws-dev2-uswest2,apiq,sam-processing1,Karpenter_Enabled,60.841231765813404
2026-03-31,prod,aws-prod5-uswest2,tableau,sam-processing2,Karpenter_Disabled,60.940992074761304
2026-03-31,test,test1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,61.1126300210565
2026-03-31,esvc,aws-esvc1-useast2,ast-s,sam-processing1,Karpenter_Enabled,61.1471416614308
2026-03-31,dev,dev1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,61.1936374307043
2026-03-31,prod,aws-prod1-useast1,cdp5,sam-restricted1,Karpenter_Disabled,61.2061500700801
2026-03-31,prod,aws-prod21-useast2,einstein2,sam-processing1,Karpenter_Disabled,61.2427192356732
2026-03-31,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,61.247705569969
2026-03-31,dev,aws-dev4-uswest2,mulesoft-cp,sam-processing1,Karpenter_Enabled,61.3367072392911
2026-03-31,dev,aws-dev4-uswest2,commerceecom,sam-processing1,Karpenter_Enabled,61.4878655191714
2026-03-31,dev,dev1-uswest2,core002,sam-processing00001,Karpenter_Enabled,61.488384998915905
2026-03-31,dev,aws-dev4-uswest2,tableau,sam-processing1,Karpenter_Disabled,61.524691860593
2026-03-31,prod,aws-prod24-apsouth2,ecom1,sam-restricted1,Karpenter_Disabled,61.8029846671615
2026-03-31,prod,aws-prod1-useast1,cdp1,sam-restricted2,Karpenter_Disabled,62.013787750918205
2026-03-31,stage,aws-stage1-useast2,uengage1,sam-restricted2,Karpenter_Disabled,62.153721672521904
2026-03-31,prod,aws-prod10-apsoutheast1,core1,sam-restricted2,Karpenter_Disabled,62.158539861429404
2026-03-31,test,perf1-useast2,diffeo,sam-processing1,Karpenter_Enabled,62.167711520206204
2026-03-31,stage,aws-stage1-useast2,cdp1,sam-restricted2,Karpenter_Disabled,62.2466007916068
2026-03-31,test,test1-uswest2,unified-engagement,sam-restricted1,Karpenter_Disabled,62.3173630877188
2026-03-31,test,test1-uswest2,cdp001,sam-restricted1,Karpenter_Disabled,62.3306695682329
2026-03-31,prod,aws-prod9-apnortheast1,tableau,sam-processing1,Karpenter_Disabled,62.412979432949705
2026-03-31,prod,aws-prod10-apsoutheast1,tableau,sam-processing1,Karpenter_Disabled,62.449647701664
2026-03-31,prod,aws-prod1-useast1,einstein2,sam-processing1,Karpenter_Disabled,62.476896748697605
