report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-27,prod,aws-prod1-useast1,foundation,sam-log-mon3,Karpenter_Disabled,43.617392592502355
2026-03-27,prod,aws-prod1-useast1,cdp3,sam-restricted1,Karpenter_Disabled,43.68465197304044
2026-03-27,prod,aws-prod8-cacentral1,core1,sam-restricted3,Karpenter_Disabled,43.805865114435775
2026-03-27,prod,aws-prod22-apnortheast3,crypto,sam-hub1,Karpenter_Disabled,43.811317650348165
2026-03-27,prod,aws-prod4-apsoutheast2,crypto,sam-hub1,Karpenter_Disabled,43.87748872713025
2026-03-27,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,43.9207520512628
2026-03-27,prod,aws-prod24-apsouth2,crypto,sam-hub1,Karpenter_Disabled,43.96134411355273
2026-03-27,prod,aws-prod21-useast2,crypto,sam-hub1,Karpenter_Disabled,43.97305858679095
2026-03-27,esvc,aws-esvc2-uswest2,crypto,sam-hub1,Karpenter_Disabled,43.989395286019764
2026-03-27,prod,aws-prod19-eusouth1,crypto,sam-hub1,Karpenter_Disabled,43.99291735693116
2026-03-27,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon6,Karpenter_Disabled,44.02299058514828
2026-03-27,prod,aws-prod3-eucentral1,crypto,sam-hub1,Karpenter_Disabled,44.02416891225806
2026-03-27,prod,aws-prod8-cacentral1,foundation,sam-log-mon2,Karpenter_Disabled,44.02857652232254
2026-03-27,prod,aws-prod5-uswest2,crypto,sam-hub1,Karpenter_Disabled,44.04098983366533
2026-03-27,esvc,aws-esvc3-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,44.05134131886688
2026-03-27,prod,aws-prod2-apsouth1,crypto,sam-hub1,Karpenter_Disabled,44.05355105337932
2026-03-27,prod,aws-prod8-cacentral1,crypto,sam-hub1,Karpenter_Disabled,44.09713460605161
2026-03-27,prod,aws-prod9-apnortheast1,crypto,sam-hub1,Karpenter_Disabled,44.10629952022755
2026-03-27,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,44.12850351429143
2026-03-27,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,44.13905834156745
2026-03-27,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,44.15806791542334
2026-03-27,prod,aws-prod22-apnortheast3,core1,sam-bigdata3,Karpenter_Disabled,44.22547765956136
2026-03-27,esvc,aws-esvc1-useast2,crypto,sam-hub1,Karpenter_Disabled,44.26075783932507
2026-03-27,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing2,Karpenter_Disabled,44.27211087536212
2026-03-27,prod,aws-prod1-useast1,foundation,sam-logging-monitoring2,Karpenter_Disabled,44.28739090733681
2026-03-27,esvc,aws-esvc1-useast2,devx-preprod,sam-processing-tide,Karpenter_Disabled,44.29488931955458
2026-03-27,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,44.31923436845221
2026-03-27,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,44.326643424117904
2026-03-27,prod,aws-prod21-useast2,foundation,sam-log-mon2,Karpenter_Disabled,44.353796746224624
2026-03-27,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,44.366515024148114
2026-03-27,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,44.382364129168266
2026-03-27,prod,aws-prod2-apsouth1,core1,sam-restricted2,Karpenter_Disabled,44.52736098648488
2026-03-27,prod,aws-prod14-apnortheast2,core1,sam-restricted1,Karpenter_Disabled,44.64057683298297
2026-03-27,prod,aws-prod24-apsouth2,core1,sam-restricted4,Karpenter_Disabled,44.66530206040424
2026-03-27,prod,aws-prod27-useast1,core1,sam-restricted1,Karpenter_Disabled,44.76406788534865
2026-03-27,prod,aws-prod27-useast1,einstein,sam-processing1,Karpenter_Disabled,44.87445730703352
2026-03-27,prod,aws-prod12-euwest3,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,44.99416858099772
2026-03-27,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,45.01187786317283
2026-03-27,prod,aws-prod22-apnortheast3,einstein,sam-processing1,Karpenter_Disabled,45.06358678040649
2026-03-27,prod,aws-prod0-uswest2,core1,sam-restricted3,Karpenter_Disabled,45.11058608875305
2026-03-27,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,45.172651147160565
2026-03-27,prod,aws-prod19-eusouth1,core1,sam-restricted3,Karpenter_Disabled,45.31159096712622
2026-03-27,test,perf1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,45.37428636364521
2026-03-27,dev,dev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,45.384706516762954
2026-03-27,prod,aws-prod11-saeast1,edge,sam-processing1,Karpenter_Disabled,45.44449024919631
2026-03-27,prod,aws-prod4-apsoutheast2,core1,sam-bigdata3,Karpenter_Disabled,45.56251626810941
2026-03-27,prod,aws-prod17-apsoutheast3,core1,sam-restricted1,Karpenter_Disabled,45.70864191424794
2026-03-27,prod,aws-prod21-useast2,core1,sam-restricted12,Karpenter_Disabled,45.71390474116939
2026-03-27,stage,aws-stage1-useast2,monitoring-regional,sam-processing1,Karpenter_Disabled,45.74148382737472
2026-03-27,prod,aws-prod16-eunorth1,core1,sam-restricted7,Karpenter_Disabled,45.89427704296799
2026-03-27,dev,aws-dev4-uswest2,scratchpad14,sam-processing1,Karpenter_Enabled,45.98479743692935
2026-03-27,dev,fdev1-uswest2,foundation,sam-processing3,Karpenter_Disabled,46.05519435964035
2026-03-27,prod,aws-prod12-euwest3,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,46.057823536844566
2026-03-27,prod,aws-prod28-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,46.09773520092403
2026-03-27,stage,aws-stage1-useast2,einstein,sam-restricted1,Karpenter_Disabled,46.09847027043681
2026-03-27,prod,aws-prod27-useast1,core1,sam-restricted4,Karpenter_Disabled,46.25315737749461
2026-03-27,prod,aws-prod19-eusouth1,core1,sam-restricted5,Karpenter_Disabled,46.37134539594408
2026-03-27,prod,aws-prod14-apnortheast2,einstein,sam-processing1,Karpenter_Disabled,46.48985689258481
2026-03-27,prod,aws-prod19-eusouth1,einstein,sam-processing1,Karpenter_Disabled,46.62001819324829
2026-03-27,prod,aws-prod0-uswest2,core1,sam-hs-processing1,Karpenter_Disabled,46.908350917431726
2026-03-27,prod,aws-prod15-eucentral2,core1,sam-restricted1,Karpenter_Disabled,47.030764458936616
2026-03-27,esvc,aws-esvc1-useast2,devx-preprod,sam-processing1,Karpenter_Disabled,47.09230887234972
2026-03-27,prod,aws-prod4-apsoutheast2,core1,sam-restricted4,Karpenter_Disabled,47.141379984325695
2026-03-27,dev,dev1-uswest2,core002,sam-bigdata2,Karpenter_Enabled,47.229324460267954
2026-03-27,prod,aws-prod3-eucentral1,tableau,sam-processing1,Karpenter_Disabled,47.340501101109034
2026-03-27,prod,aws-prod11-saeast1,einstein,sam-processing1,Karpenter_Disabled,47.376768556849605
2026-03-27,dev,dev1-uswest2,unified-engagement,sam-processing1,Karpenter_Enabled,47.438572615126404
2026-03-27,prod,aws-prod16-eunorth1,einstein,sam-processing1,Karpenter_Disabled,47.47801229802963
2026-03-27,prod,aws-prod0-uswest2,einstein,sam-processing1,Karpenter_Disabled,47.49605300721247
2026-03-27,prod,aws-prod24-apsouth2,edge,sam-processing1,Karpenter_Disabled,47.53890798631608
2026-03-27,esvc,aws-esvc2-uswest2,devx-prod,sam-processing1,Karpenter_Enabled,47.679209615917586
2026-03-27,prod,aws-prod15-eucentral2,einstein,sam-processing1,Karpenter_Disabled,47.860073169353534
2026-03-27,prod,aws-prod26-afsouth1,foundation,sam-log-mon1,Karpenter_Disabled,48.22395682759989
2026-03-27,prod,aws-prod28-uswest2,foundation,sam-log-mon1,Karpenter_Disabled,48.23589501065438
2026-03-27,dev,aws-dev4-uswest2,mulesoft-cp,sam-processing1,Karpenter_Enabled,48.543106736904925
2026-03-27,prod,aws-prod17-apsoutheast3,einstein,sam-processing1,Karpenter_Disabled,48.58576222334408
2026-03-27,test,test1-uswest2,core4,sam-bigdata1,Karpenter_Disabled,48.58998196452258
2026-03-27,prod,aws-prod20-ilcentral1,einstein,sam-processing1,Karpenter_Disabled,48.686091903952274
2026-03-27,test,test1-uswest2,core3,sam-bigdata3,Karpenter_Disabled,48.77334510576969
2026-03-27,dev,aws-dev2-uswest2,ast,sam-processing1,Karpenter_Enabled,48.99609526894431
2026-03-27,dev,aws-dev2-uswest2,dp-services,sam-processing1,Karpenter_Enabled,49.015258560851734
2026-03-27,test,test1-uswest2,core3,sam-restricted3,Karpenter_Disabled,49.12399700830266
2026-03-27,prod,aws-prod24-apsouth2,security,sam-mgmt-truth1,Karpenter_Disabled,49.42324648242941
2026-03-27,test,perf1-useast2,core1,sam-restricted1,Karpenter_Disabled,49.4840403578968
2026-03-27,prod,aws-prod0-uswest2,core1,sam-restricted2,Karpenter_Disabled,49.522805495123755
2026-03-27,prod,aws-prod5-uswest2,einstein,sam-processing1,Karpenter_Disabled,49.537047173420454
2026-03-27,prod,aws-prod3-eucentral1,einstein,sam-processing1,Karpenter_Disabled,49.659215166496764
2026-03-27,prod,aws-prod26-afsouth1,crypto,sam-mgmt-truth1,Karpenter_Disabled,49.66491173428359
2026-03-27,prod,aws-prod1-useast1,tableau,sam-processing2,Karpenter_Disabled,49.69373558884726
2026-03-27,prod,aws-prod10-apsoutheast1,einstein,sam-processing1,Karpenter_Disabled,49.9394250878878
2026-03-27,prod,aws-prod1-useast1,tableau,sam-processing3,Karpenter_Disabled,50.04548809704454
2026-03-27,prod,aws-prod16-eunorth1,security,sam-mgmt-truth1,Karpenter_Disabled,50.17347805753809
2026-03-27,prod,aws-prod9-apnortheast1,einstein,sam-processing1,Karpenter_Disabled,50.212205857550494
2026-03-27,prod,aws-prod19-eusouth1,edge,sam-processing1,Karpenter_Disabled,50.279057842237364
2026-03-27,prod,aws-prod12-euwest3,einstein,sam-processing1,Karpenter_Disabled,50.35417375573685
2026-03-27,prod,aws-prod1-useast1,core1,sam-restricted12,Karpenter_Disabled,50.44543225333912
2026-03-27,prod,aws-prod13-euwest2,einstein,sam-processing1,Karpenter_Disabled,50.46613783497437
2026-03-27,test,perf2-uswest2,foundation,sam-processing3,Karpenter_Enabled,50.55951350930902
2026-03-27,prod,aws-prod27-useast1,core1,sam-restricted5,Karpenter_Disabled,50.60921499986761
2026-03-27,prod,aws-prod5-uswest2,tableau,sam-processing6,Karpenter_Disabled,50.78153547386067
2026-03-27,prod,aws-prod26-afsouth1,security,sam-mgmt-truth1,Karpenter_Disabled,51.001863755693975
2026-03-27,dev,dev1-uswest2,core002,sam-restricted9,Karpenter_Disabled,51.03291317376492
2026-03-27,prod,aws-prod21-useast2,security,sam-mgmt-truth1,Karpenter_Disabled,51.1722873293458
2026-03-27,prod,aws-prod13-euwest2,security,sam-mgmt-truth1,Karpenter_Disabled,51.25247058374417
2026-03-27,prod,aws-prod14-apnortheast2,foundation,sam-log-mon2,Karpenter_Disabled,51.37470429204525
2026-03-27,prod,aws-prod4-apsoutheast2,foundation,sam-log-mon2,Karpenter_Disabled,51.59069160253578
2026-03-27,prod,aws-prod8-cacentral1,security,sam-mgmt-truth1,Karpenter_Disabled,51.75142582538016
2026-03-27,prod,aws-prod9-apnortheast1,security,sam-mgmt-truth1,Karpenter_Disabled,51.77886934380035
2026-03-27,prod,aws-prod24-apsouth2,core1,sam-processing-sc4,Karpenter_Enabled,51.94101980448153
2026-03-27,prod,aws-prod14-apnortheast2,security,sam-mgmt-truth1,Karpenter_Disabled,52.01214075334055
2026-03-27,prod,aws-prod28-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,52.01858225608247
2026-03-27,prod,aws-prod19-eusouth1,core1,sam-bigdata3,Karpenter_Disabled,52.06755122544612
2026-03-27,prod,aws-prod24-apsouth2,einstein,sam-processing1,Karpenter_Disabled,52.3594844035959
2026-03-27,dev,dev1-uswest2,core002,sam-bigdata1,Karpenter_Enabled,52.597108792758476
2026-03-27,prod,aws-prod2-apsouth1,einstein2,sam-processing1,Karpenter_Disabled,52.70726571922404
2026-03-27,test,test1-uswest2,core3,sam-bigdata1,Karpenter_Disabled,52.76031005197388
2026-03-27,prod,aws-prod9-apnortheast1,core1,sam-restricted3,Karpenter_Disabled,52.76551001317272
2026-03-27,prod,aws-prod4-apsoutheast2,security,sam-mgmt-truth1,Karpenter_Disabled,52.81349069302907
2026-03-27,test,perf1-useast2,unified-engagement1,sam-restricted1,Karpenter_Disabled,52.82678482319305
2026-03-27,dev,dev1-uswest2,core002,sam-processing-sc1,Karpenter_Enabled,52.85877276735579
2026-03-27,prod,aws-prod3-eucentral1,core1,sam-restricted5,Karpenter_Disabled,52.90277784717795
2026-03-27,test,test1-uswest2,core3,sam-restricted1,Karpenter_Disabled,52.91111460179815
2026-03-27,prod,aws-prod1-useast1,mj400,sam-processing1,Karpenter_Disabled,53.28754039220276
2026-03-27,prod,aws-prod5-uswest2,tableau,sam-processing5,Karpenter_Disabled,53.3455895100394
2026-03-27,dev,fdev1-uswest2,foundation,sam-test-ipv6,Karpenter_Disabled,53.35411491526676
2026-03-27,dev,gcp-dev1-uscentral1,core1,sam-processing-sc1,Karpenter_Disabled,53.431665687260455
2026-03-27,prod,aws-prod5-uswest2,einstein2,sam-processing1,Karpenter_Disabled,53.44777692655068
2026-03-27,prod,aws-prod15-eucentral2,security,sam-mgmt-truth1,Karpenter_Disabled,53.50449593114332
2026-03-27,prod,aws-prod2-apsouth1,einstein,sam-processing1,Karpenter_Disabled,53.50716525879391
2026-03-27,test,test1-uswest2,msg,sam-processing1,Karpenter_Enabled,53.78683315349861
2026-03-27,esvc,aws-esvc1-useast2,controltelemetry,sam-processing2,Karpenter_Enabled,53.91856862214935
2026-03-27,prod,aws-prod8-cacentral1,einstein,sam-processing1,Karpenter_Disabled,54.043490788739334
2026-03-27,esvc,aws-esvc1-useast2,devx-stage,sam-processing2,Karpenter_Disabled,54.05093455808311
2026-03-27,prod,aws-prod4-apsoutheast2,einstein,sam-processing1,Karpenter_Disabled,54.140568314375805
2026-03-27,prod,aws-prod1-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,54.38452277244165
2026-03-27,dev,dev1-uswest2,core002,sam-restricted12,Karpenter_Disabled,54.452761337668754
2026-03-27,prod,aws-prod27-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,54.61503721698959
2026-03-27,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing1,Karpenter_Enabled,54.648507975534045
2026-03-27,esvc,aws-esvc2-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,54.6865378053318
2026-03-27,prod,aws-prod3-eucentral1,einstein2,sam-processing1,Karpenter_Disabled,54.88751317134364
2026-03-27,test,perf1-useast2,core1,sam-restricted6,Karpenter_Disabled,54.95186352024517
2026-03-27,dev,gcp-dev1-uscentral1,core1,sam-restricted502,Karpenter_Disabled,55.01870640502098
2026-03-27,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring3,Karpenter_Enabled,55.028942695022984
2026-03-27,prod,aws-prod5-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,55.03598942938
2026-03-27,stage,aws-stage1-useast2,core1,sam-bigdata2,Karpenter_Disabled,55.103660205753016
2026-03-27,stage,aws-stage1-useast2,core1,sam-processing3,Karpenter_Enabled,55.2064846970268
2026-03-27,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring5,Karpenter_Enabled,55.2380939295338
2026-03-27,prod,aws-prod8-cacentral1,core1,sam-bigdata3,Karpenter_Disabled,55.30513102765453
2026-03-27,prod,aws-prod5-uswest2,tableau,sam-processing4,Karpenter_Disabled,55.41087684519292
2026-03-27,dev,gcp-dev1-uscentral1,core1,sam-restricted501,Karpenter_Disabled,55.50795152174545
2026-03-27,prod,aws-prod20-ilcentral1,core1,sam-restricted1,Karpenter_Disabled,55.728414722744525
2026-03-27,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth1,Karpenter_Enabled,55.74797921095935
2026-03-27,dev,aws-dev2-uswest2,dp-services,sam-processing2,Karpenter_Enabled,55.7615528635545
2026-03-27,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth1,Karpenter_Enabled,55.81484700853287
2026-03-27,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth1,Karpenter_Enabled,55.825221093564714
2026-03-27,prod,aws-prod1-useast1,crypto,sam-mgmt-truth1,Karpenter_Enabled,55.86194284740922
2026-03-27,test,perf1-useast2,core1,sam-processing-sc1,Karpenter_Enabled,55.9165655576146
2026-03-27,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth1,Karpenter_Enabled,55.931743129938816
2026-03-27,prod,aws-prod17-apsoutheast3,security,sam-mgmt-truth1,Karpenter_Enabled,55.989197982782756
2026-03-27,prod,aws-prod21-useast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,56.043850408919816
2026-03-27,prod,aws-prod0-uswest2,core1,sam-bigdata3,Karpenter_Disabled,56.259796013969655
2026-03-27,dev,gcp-dev1-uscentral1,core1,sam-restricted1,Karpenter_Disabled,56.266873102043554
2026-03-27,prod,aws-prod27-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,56.29507511893913
2026-03-27,dev,gcp-dev1-uscentral1,core1,sam-processing1,Karpenter_Disabled,56.39343399460487
2026-03-27,prod,aws-prod4-apsoutheast2,tableau,sam-processing1,Karpenter_Disabled,56.96262391526561
2026-03-27,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,56.99718569913982
2026-03-27,prod,aws-prod27-useast1,cdp1,sam-restricted2,Karpenter_Disabled,57.04217940176301
2026-03-27,prod,aws-prod3-eucentral1,core1,sam-hs-restricted1,Karpenter_Disabled,57.04401187081286
2026-03-27,prod,aws-prod3-eucentral1,uengage1,sam-restricted1,Karpenter_Disabled,57.05548988142374
2026-03-27,prod,aws-prod1-useast1,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,57.29961678465075
2026-03-27,stage,aws-stage1-useast2,core1,sam-processing2,Karpenter_Enabled,57.384159798596315
2026-03-27,prod,aws-prod21-useast2,uengage1,sam-restricted1,Karpenter_Disabled,57.4025109651782
2026-03-27,dev,dev1-uswest2,core002,sam-highscale-processing1,Karpenter_Enabled,57.5344035703844
2026-03-27,dev,aws-dev4-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,57.54437005436722
2026-03-27,prod,aws-prod5-uswest2,core2,sam-hs-restricted1,Karpenter_Disabled,57.553503685046934
2026-03-27,prod,aws-prod21-useast2,core1,sam-highscale-restricted1,Karpenter_Disabled,57.56825465828389
2026-03-27,prod,aws-prod1-useast1,einstein,sam-processing1,Karpenter_Disabled,57.672108890809426
2026-03-27,prod,aws-prod5-uswest2,tableau,sam-processing7,Karpenter_Disabled,57.75274860546933
2026-03-27,prod,aws-prod22-apnortheast3,core1,sam-processing-sc2,Karpenter_Enabled,57.79804035754715
2026-03-27,prod,aws-prod5-uswest2,core1,sam-highscale-restricted1,Karpenter_Disabled,57.83887439834615
2026-03-27,prod,aws-prod5-uswest2,apiq,sam-restricted1,Karpenter_Disabled,57.937373694710395
2026-03-27,prod,aws-prod1-useast1,core1,sam-highscale-restricted1,Karpenter_Disabled,58.0241279312752
2026-03-27,prod,aws-prod27-useast1,core1,sam-processing-sc3,Karpenter_Enabled,58.041030687370366
2026-03-27,test,perf2-uswest2,unified-engagement1,sam-restricted1,Karpenter_Disabled,58.22749341892786
2026-03-27,stage,aws-stage1-useast2,ecom1,sam-restricted2,Karpenter_Disabled,58.248909540671676
2026-03-27,test,test1-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,58.48241870022716
2026-03-27,prod,aws-prod9-apnortheast1,tableau,sam-processing1,Karpenter_Disabled,58.60652907875122
2026-03-27,dev,dev1-uswest2,core002,sam-restricted2,Karpenter_Disabled,58.68380960194678
2026-03-27,prod,aws-prod8-cacentral1,fieldservice,sam-processing1,Karpenter_Enabled,58.82573751568013
2026-03-27,test,perf1-useast2,core1,sam-restricted2,Karpenter_Disabled,59.07905455050598
2026-03-27,prod,aws-prod8-cacentral1,edge,sam-processing1,Karpenter_Disabled,59.09335965946432
2026-03-27,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,59.183630445192904
2026-03-27,prod,aws-prod0-uswest2,core1,sam-hs-restricted1,Karpenter_Disabled,59.351862688224735
2026-03-27,dev,gcp-dev1-uscentral1,core1,sam-restricted504,Karpenter_Disabled,59.352644189566014
2026-03-27,dev,gcp-dev1-uscentral1,core1,sam-restricted507,Karpenter_Disabled,59.39988917753117
2026-03-27,test,test1-uswest2,core3,sam-highscale-processing1,Karpenter_Enabled,59.52433043139364
2026-03-27,stage,aws-stage1-useast2,coretip1,sam-restricted1,Karpenter_Disabled,59.53350274661181
2026-03-27,test,perf1-useast2,core1,sam-restricted3,Karpenter_Disabled,59.70239039640957
2026-03-27,prod,aws-prod0-uswest2,uengage1,sam-restricted1,Karpenter_Disabled,59.70981083179835
2026-03-27,dev,gcp-dev1-uscentral1,core1,sam-restricted503,Karpenter_Disabled,59.7154724638559
2026-03-27,prod,aws-prod10-apsoutheast1,tableau,sam-processing1,Karpenter_Disabled,59.72004122293
2026-03-27,prod,aws-prod21-useast2,core1,sam-restricted8,Karpenter_Disabled,59.828589513245376
2026-03-27,test,perf1-useast2,core1,sam-restricted4,Karpenter_Disabled,59.894142908302705
2026-03-27,prod,aws-prod1-useast1,cdp1,sam-restricted1,Karpenter_Disabled,59.917503324631184
2026-03-27,prod,aws-prod3-eucentral1,core2eoz,sam-restricted1,Karpenter_Disabled,59.957485891460216
2026-03-27,test,perf1-useast2,gid,sam-restricted1,Karpenter_Disabled,60.152013903375156
2026-03-27,test,perf2-uswest2,foundation,sam-meshscale1,Karpenter_Enabled,60.24766199974535
2026-03-27,stage,aws-stage1-useast2,fieldservice,sam-processing1,Karpenter_Enabled,60.27799327231348
