report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-28,esvc,aws-esvc2-uswest2,devx-s,sam-processing1,Karpenter_Enabled,43.32276011413643
2026-02-28,prod,aws-prod8-cacentral1,core1,sam-restricted3,Karpenter_Disabled,43.60081970743733
2026-02-28,stage,aws-stage1-useast2,monitoring-regional,sam-processing1,Karpenter_Disabled,43.6854380813896
2026-02-28,prod,aws-prod22-apnortheast3,core1,sam-restricted2,Karpenter_Disabled,44.10236140886539
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted2,Karpenter_Disabled,44.34120105499567
2026-02-28,prod,aws-prod24-apsouth2,core1,sam-restricted4,Karpenter_Disabled,44.357000690502396
2026-02-28,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,44.43368659811943
2026-02-28,prod,aws-prod14-apnortheast2,core1,sam-restricted1,Karpenter_Disabled,44.45064653002288
2026-02-28,prod,aws-prod16-eunorth1,core1,sam-restricted7,Karpenter_Disabled,44.60528675000811
2026-02-28,prod,aws-prod0-uswest2,core1,sam-restricted3,Karpenter_Disabled,44.71259962116162
2026-02-28,prod,aws-prod12-euwest3,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,44.83929984330858
2026-02-28,test,perf1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,44.94459823582609
2026-02-28,prod,aws-prod19-eusouth1,core1,sam-restricted3,Karpenter_Disabled,44.971387865395556
2026-02-28,test,test1-uswest2,gid,sam-restricted1,Karpenter_Disabled,45.08259176624548
2026-02-28,dev,fdev1-uswest2,foundation,sam-processing3,Karpenter_Disabled,45.09704838849772
2026-02-28,prod,aws-prod0-uswest2,core1,sam-restricted4,Karpenter_Disabled,45.20532466271171
2026-02-28,dev,dev1-uswest2,gid,sam-restricted1,Karpenter_Disabled,45.4386892472578
2026-02-28,prod,aws-prod17-apsoutheast3,core1,sam-restricted1,Karpenter_Disabled,45.47860075099375
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted12,Karpenter_Disabled,45.49981393664449
2026-02-28,prod,aws-prod22-apnortheast3,einstein,sam-processing1,Karpenter_Disabled,45.621426631252234
2026-02-28,stage,aws-stage1-useast2,fieldservice,sam-processing1,Karpenter_Enabled,45.6577166210177
2026-02-28,prod,aws-prod19-eusouth1,core1,sam-restricted5,Karpenter_Disabled,45.71341969702798
2026-02-28,prod,aws-prod12-euwest3,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,45.84474159722778
2026-02-28,prod,aws-prod27-useast1,core1,sam-restricted1,Karpenter_Disabled,45.98765383579895
2026-02-28,esvc,aws-esvc2-uswest2,devx-prod,sam-processing1,Karpenter_Enabled,46.03946103048786
2026-02-28,dev,dev1-uswest2,core002,sam-bigdata2,Karpenter_Enabled,46.09371202032181
2026-02-28,prod,aws-prod3-eucentral1,tableau,sam-processing2,Karpenter_Disabled,46.4396199175902
2026-02-28,prod,aws-prod16-eunorth1,security,sam-mgmt-truth1,Karpenter_Disabled,46.59035766018767
2026-02-28,dev,dev1-uswest2,core002,sam-restricted9,Karpenter_Disabled,46.60532895102386
2026-02-28,prod,aws-prod24-apsouth2,edge,sam-processing1,Karpenter_Disabled,46.63998554905335
2026-02-28,prod,aws-prod0-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,46.65767551723671
2026-02-28,prod,aws-prod0-uswest2,einstein,sam-processing1,Karpenter_Disabled,46.73609444633705
2026-02-28,prod,aws-prod15-eucentral2,core1,sam-restricted1,Karpenter_Disabled,46.912806456311294
2026-02-28,prod,aws-prod19-eusouth1,einstein,sam-processing1,Karpenter_Disabled,46.92610347449986
2026-02-28,prod,aws-prod4-apsoutheast2,core1,sam-restricted4,Karpenter_Disabled,46.98507691735425
2026-02-28,prod,aws-prod0-uswest2,core1,sam-hs-processing1,Karpenter_Disabled,47.10865465303002
2026-02-28,test,test1-uswest2,core3,sam-restricted4,Karpenter_Disabled,47.22607674025166
2026-02-28,prod,aws-prod11-saeast1,einstein,sam-processing1,Karpenter_Disabled,47.45638570696865
2026-02-28,prod,aws-prod3-eucentral1,einstein,sam-processing1,Karpenter_Disabled,47.598069990089634
2026-02-28,esvc,aws-esvc1-useast2,devx-stage,sam-processing2,Karpenter_Disabled,47.66046402263962
2026-02-28,prod,aws-prod0-uswest2,core1,sam-restricted2,Karpenter_Disabled,47.69791247522797
2026-02-28,dev,dev1-uswest2,core002,sam-bigdata1,Karpenter_Enabled,47.74501581956788
2026-02-28,test,test1-uswest2,core3,sam-restricted3,Karpenter_Disabled,47.937010489115735
2026-02-28,prod,aws-prod16-eunorth1,einstein,sam-processing1,Karpenter_Disabled,47.98169757531595
2026-02-28,dev,fdev1-uswest2,foundation,sam-test-ipv6,Karpenter_Disabled,48.00692929591439
2026-02-28,prod,aws-prod24-apsouth2,security,sam-mgmt-truth1,Karpenter_Disabled,48.02217184230931
2026-02-28,prod,aws-prod21-useast2,security,sam-mgmt-truth1,Karpenter_Disabled,48.078522000125176
2026-02-28,prod,aws-prod14-apnortheast2,einstein,sam-processing1,Karpenter_Disabled,48.08511501581659
2026-02-28,stage,aws-stage1-useast2,ecom1,sam-restricted2,Karpenter_Disabled,48.11959852625331
2026-02-28,prod,aws-prod13-euwest2,security,sam-mgmt-truth1,Karpenter_Disabled,48.203406576397114
2026-02-28,dev,aws-dev2-uswest2,dp-services,sam-processing2,Karpenter_Enabled,48.27122812240354
2026-02-28,prod,aws-prod9-apnortheast1,einstein,sam-processing1,Karpenter_Disabled,48.522866218693686
2026-02-28,prod,aws-prod14-apnortheast2,foundation,sam-log-mon2,Karpenter_Disabled,48.607870452803006
2026-02-28,prod,aws-prod4-apsoutheast2,foundation,sam-log-mon2,Karpenter_Disabled,48.6131076943852
2026-02-28,prod,aws-prod27-useast1,einstein,sam-processing1,Karpenter_Disabled,48.64558734782637
2026-02-28,test,test1-uswest2,core3,sam-bigdata3,Karpenter_Disabled,48.67635646421115
2026-02-28,dev,aws-dev2-uswest2,dp-services,sam-processing1,Karpenter_Enabled,48.81353518561392
2026-02-28,prod,aws-prod27-useast1,core1,sam-restricted5,Karpenter_Disabled,48.86444660664975
2026-02-28,prod,aws-prod14-apnortheast2,security,sam-mgmt-truth1,Karpenter_Disabled,48.89385687824113
2026-02-28,dev,dev1-uswest2,core002,sam-processing-sc1,Karpenter_Enabled,49.01425518907467
2026-02-28,prod,aws-prod4-apsoutheast2,security,sam-mgmt-truth1,Karpenter_Disabled,49.21339452640851
2026-02-28,prod,aws-prod12-euwest3,einstein,sam-processing1,Karpenter_Disabled,49.21436372067862
2026-02-28,esvc,aws-esvc2-uswest2,security-preprod,sam-mgmt-truth1,Karpenter_Enabled,49.39095751651575
2026-02-28,test,perf1-useast2,core1,sam-restricted1,Karpenter_Disabled,49.4814401381567
2026-02-28,prod,aws-prod5-uswest2,einstein,sam-processing1,Karpenter_Disabled,49.5473023647699
2026-02-28,esvc,aws-esvc2-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,49.55755283274079
2026-02-28,prod,aws-prod9-apnortheast1,security,sam-mgmt-truth1,Karpenter_Disabled,49.648230357297926
2026-02-28,prod,aws-prod18-mecentral1,einstein,sam-processing1,Karpenter_Disabled,49.719602999306204
2026-02-28,prod,aws-prod27-useast1,core1,sam-restricted4,Karpenter_Disabled,49.782707702973774
2026-02-28,dev,dev1-uswest2,core002,sam-restricted2,Karpenter_Disabled,49.80223593288964
2026-02-28,prod,aws-prod20-ilcentral1,einstein,sam-processing1,Karpenter_Disabled,50.18662254891636
2026-02-28,prod,aws-prod27-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,50.27360891830321
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted12,Karpenter_Disabled,50.36142101141681
2026-02-28,stage,aws-stage1-useast2,crypto,sam-hub1,Karpenter_Enabled,50.3680678923376
2026-02-28,prod,aws-prod8-cacentral1,security,sam-mgmt-truth1,Karpenter_Disabled,50.40544160418944
2026-02-28,stage,aws-stage1-useast2,core1,sam-processing2,Karpenter_Enabled,50.46328246109422
2026-02-28,dev,aws-dev2-uswest2,ast,sam-processing1,Karpenter_Enabled,50.58177284543396
2026-02-28,dev,dev1-uswest2,core002,sam-restricted12,Karpenter_Disabled,50.588717583167565
2026-02-28,prod,aws-prod10-apsoutheast1,einstein,sam-processing1,Karpenter_Disabled,50.592361466011106
2026-02-28,prod,aws-prod15-eucentral2,einstein,sam-processing1,Karpenter_Disabled,50.64797056667264
2026-02-28,prod,aws-prod17-apsoutheast3,crypto,sam-mgmt-truth2,Karpenter_Enabled,51.10253954857523
2026-02-28,prod,aws-prod1-useast1,mj400,sam-processing1,Karpenter_Disabled,51.11615550978277
2026-02-28,prod,aws-prod18-mecentral1,core1,sam-restricted1,Karpenter_Disabled,51.24890795531118
2026-02-28,prod,aws-prod4-apsoutheast2,einstein,sam-processing1,Karpenter_Disabled,51.33427299042612
2026-02-28,stage,aws-stage1-useast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,51.37118288745426
2026-02-28,test,test1-uswest2,core3,sam-bigdata1,Karpenter_Disabled,51.55072562774789
2026-02-28,prod,aws-prod21-useast2,uengage1,sam-restricted1,Karpenter_Disabled,51.55353567960227
2026-02-28,prod,aws-prod17-apsoutheast3,einstein,sam-processing1,Karpenter_Disabled,51.568263462105435
2026-02-28,prod,aws-prod3-eucentral1,uengage1,sam-restricted1,Karpenter_Disabled,51.57817186160035
2026-02-28,prod,aws-prod18-mecentral1,security,sam-mgmt-truth1,Karpenter_Enabled,51.68338172659157
2026-02-28,prod,aws-prod18-mecentral1,crypto,sam-hub1,Karpenter_Enabled,51.88667613781104
2026-02-28,prod,aws-prod20-ilcentral1,crypto,sam-hub1,Karpenter_Enabled,51.939872811852794
2026-02-28,esvc,aws-esvc1-useast2,controltelemetry,sam-processing2,Karpenter_Disabled,52.20779178547894
2026-02-28,test,test1-uswest2,bigdata,sam-processing1,Karpenter_Enabled,52.315524854213216
2026-02-28,prod,aws-prod13-euwest2,einstein,sam-processing1,Karpenter_Disabled,52.31759572983592
2026-02-28,prod,aws-prod9-apnortheast1,core1,sam-restricted3,Karpenter_Disabled,52.43292635514961
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-restricted5,Karpenter_Disabled,52.47342256365991
2026-02-28,prod,aws-prod24-apsouth2,einstein,sam-processing1,Karpenter_Disabled,52.48332287258526
2026-02-28,test,test1-uswest2,core4,sam-bigdata1,Karpenter_Disabled,52.48645015316401
2026-02-28,prod,aws-prod17-apsoutheast3,security,sam-mgmt-truth1,Karpenter_Enabled,52.52342313934323
2026-02-28,test,perf1-useast2,unified-engagement1,sam-restricted1,Karpenter_Disabled,52.661540014952344
2026-02-28,prod,aws-prod1-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,52.78857912002189
2026-02-28,prod,aws-prod18-mecentral1,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.875806266634584
2026-02-28,prod,aws-prod20-ilcentral1,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.89585629312098
2026-02-28,prod,aws-prod2-apsouth1,einstein2,sam-processing1,Karpenter_Disabled,52.91788835348854
2026-02-28,prod,aws-prod19-eusouth1,edge,sam-processing1,Karpenter_Disabled,52.96512745165156
2026-02-28,prod,aws-prod14-apnortheast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.994468020854534
2026-02-28,prod,aws-prod8-cacentral1,einstein,sam-processing1,Karpenter_Disabled,53.23454137885557
2026-02-28,prod,aws-prod15-eucentral2,security,sam-mgmt-truth1,Karpenter_Disabled,53.3019320496239
2026-02-28,test,test1-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,53.47025628773376
2026-02-28,prod,aws-prod8-cacentral1,fieldservice,sam-processing1,Karpenter_Disabled,53.6011279673832
2026-02-28,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.62240631334541
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring3,Karpenter_Enabled,53.6521015187154
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring5,Karpenter_Enabled,53.676579862786966
2026-02-28,prod,aws-prod1-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.71016026923419
2026-02-28,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.72672404360941
2026-02-28,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.73870685990882
2026-02-28,prod,aws-prod21-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.73926830673339
2026-02-28,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.778572535531666
2026-02-28,test,perf1-useast2,core1,sam-processing1,Karpenter_Enabled,53.80178027886635
2026-02-28,prod,aws-prod2-apsouth1,einstein,sam-processing1,Karpenter_Disabled,53.88193447243649
2026-02-28,prod,aws-prod0-uswest2,uengage1,sam-restricted1,Karpenter_Disabled,53.969574874669036
2026-02-28,prod,aws-prod5-uswest2,tableau,sam-processing6,Karpenter_Disabled,54.35924552294703
2026-02-28,prod,aws-prod17-apsoutheast3,foundation,sam-processing1,Karpenter_Enabled,54.49405099335395
2026-02-28,prod,aws-prod27-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.56368511491737
2026-02-28,prod,aws-prod1-useast1,tableau,sam-processing3,Karpenter_Disabled,54.586366418126644
2026-02-28,prod,aws-prod5-uswest2,apiq,sam-processing2,Karpenter_Disabled,54.622628185611546
2026-02-28,dev,fdev1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,54.68420133774144
2026-02-28,prod,aws-prod5-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,54.7191578194508
2026-02-28,prod,aws-prod24-apsouth2,foundation,sam-log-mon1,Karpenter_Disabled,54.771928760841995
2026-02-28,prod,aws-prod3-eucentral1,einstein2,sam-processing1,Karpenter_Disabled,55.09400378806873
2026-02-28,prod,aws-prod15-eucentral2,tableau,sam-processing1,Karpenter_Disabled,55.50080470754003
2026-02-28,prod,aws-prod20-ilcentral1,core1,sam-restricted1,Karpenter_Disabled,55.50247862285232
2026-02-28,test,test1-uswest2,core3,sam-bigdata2,Karpenter_Disabled,55.92563490356363
2026-02-28,prod,aws-prod27-useast1,cdp1,sam-restricted2,Karpenter_Disabled,56.00689423624202
2026-02-28,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,56.040908231559094
2026-02-28,prod,aws-prod24-apsouth2,core1,sam-processing-sc4,Karpenter_Enabled,56.16943904407944
2026-02-28,prod,aws-prod0-uswest2,core1,sam-bigdata3,Karpenter_Disabled,56.314390255440806
2026-02-28,prod,aws-prod5-uswest2,einstein2,sam-processing1,Karpenter_Disabled,56.356019333777795
2026-02-28,dev,aws-dev4-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,56.399017469631694
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-hs-restricted1,Karpenter_Disabled,56.77656428142519
2026-02-28,prod,aws-prod5-uswest2,tableau,sam-processing5,Karpenter_Disabled,56.8031312955847
2026-02-28,prod,aws-prod1-useast1,cdp1,sam-restricted2,Karpenter_Disabled,56.922575396192585
2026-02-28,esvc,aws-esvc3-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,57.162660080484464
2026-02-28,prod,aws-prod5-uswest2,core2,sam-hs-restricted1,Karpenter_Disabled,57.248903318948116
2026-02-28,prod,aws-prod5-uswest2,tableau,sam-processing2,Karpenter_Disabled,57.27296663040047
2026-02-28,prod,aws-prod21-useast2,core1,sam-highscale-restricted1,Karpenter_Disabled,57.495709807001326
2026-02-28,prod,aws-prod15-eucentral2,foundation,sam-logging-monitoring1,Karpenter_Disabled,57.49740494959208
2026-02-28,prod,aws-prod27-useast1,core1,sam-processing-sc3,Karpenter_Enabled,57.52717817481366
2026-02-28,prod,aws-prod5-uswest2,apiq,sam-restricted1,Karpenter_Disabled,57.52874135927931
2026-02-28,prod,aws-prod14-apnortheast2,tableau,sam-processing1,Karpenter_Disabled,57.60016060992
2026-02-28,test,aws-test3-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,57.66645995893555
2026-02-28,prod,aws-prod5-uswest2,core1,sam-highscale-restricted1,Karpenter_Disabled,57.689468115454346
2026-02-28,prod,aws-prod8-cacentral1,edge,sam-processing1,Karpenter_Disabled,57.737588611197545
2026-02-28,prod,aws-prod27-useast1,foundation,sam-log-mon1,Karpenter_Disabled,57.74657983359336
2026-02-28,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,57.994769498174946
2026-02-28,dev,aws-dev4-uswest2,mulesoft-regional1,sam-processing1,Karpenter_Enabled,58.04676290380632
2026-02-28,test,test1-uswest2,core3,sam-restricted1,Karpenter_Disabled,58.159143010582845
2026-02-28,prod,aws-prod17-apsoutheast3,core1,sam-bigdata3,Karpenter_Disabled,58.16151966500398
2026-02-28,prod,aws-prod1-useast1,core1,sam-highscale-restricted1,Karpenter_Disabled,58.18860998243064
2026-02-28,prod,aws-prod1-useast1,tableau,sam-processing2,Karpenter_Disabled,58.190299716469255
2026-02-28,test,perf2-uswest2,foundation,sam-processing5,Karpenter_Enabled,58.37417198475986
2026-02-28,dev,dev1-uswest2,core002,sam-highscale-processing1,Karpenter_Enabled,58.40462970128388
2026-02-28,prod,aws-prod1-useast1,einstein,sam-processing1,Karpenter_Disabled,58.40466291915517
2026-02-28,prod,aws-prod0-uswest2,core1,sam-hs-restricted1,Karpenter_Disabled,58.43440364281294
2026-02-28,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,58.50580606150143
2026-02-28,test,perf1-useast2,core1,sam-restricted6,Karpenter_Disabled,58.561104439763
2026-02-28,prod,aws-prod5-uswest2,tableau,sam-processing4,Karpenter_Disabled,58.59073414872968
2026-02-28,prod,aws-prod0-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Enabled,58.65237395547137
2026-02-28,prod,aws-prod18-mecentral1,core1,sam-bigdata3,Karpenter_Disabled,58.66039650891255
2026-02-28,prod,aws-prod11-saeast1,foundation,sam-logging-monitoring1,Karpenter_Disabled,58.7230815141241
2026-02-28,prod,aws-prod14-apnortheast2,core1,sam-bigdata3,Karpenter_Disabled,58.732115197312616
2026-02-28,prod,aws-prod10-apsoutheast1,core1,sam-bigdata3,Karpenter_Disabled,58.73808449359428
2026-02-28,prod,aws-prod16-eunorth1,ecom1,sam-restricted1,Karpenter_Disabled,58.75977661310312
2026-02-28,prod,aws-prod5-uswest2,tableau,sam-processing7,Karpenter_Disabled,58.79126396338798
2026-02-28,prod,aws-prod4-apsoutheast2,ecom1,sam-restricted1,Karpenter_Disabled,58.9173038776856
2026-02-28,prod,aws-prod9-apnortheast1,gid,sam-restricted1,Karpenter_Disabled,58.99044975141876
2026-02-28,test,perf1-useast2,core1,sam-processing-sc1,Karpenter_Enabled,59.13104369609401
2026-02-28,prod,aws-prod3-eucentral1,gid,sam-restricted1,Karpenter_Disabled,59.15767904384852
2026-02-28,test,aws-test3-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,59.25641484775459
2026-02-28,prod,aws-prod4-apsoutheast2,tableau,sam-processing1,Karpenter_Disabled,59.27456852029628
2026-02-28,test,perf1-useast2,core1,sam-restricted2,Karpenter_Disabled,59.349105009345074
2026-02-28,test,perf1-useast2,core1,sam-restricted4,Karpenter_Disabled,59.36419720139128
2026-02-28,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing1,Karpenter_Enabled,59.477437915519296
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted8,Karpenter_Disabled,59.48594212316431
2026-02-28,prod,aws-prod1-useast1,gid,sam-restricted1,Karpenter_Disabled,59.49366193209079
2026-02-28,prod,aws-prod3-eucentral1,core2eoz,sam-restricted1,Karpenter_Disabled,59.56556030007736
2026-02-28,prod,aws-prod9-apnortheast1,ecom1,sam-restricted1,Karpenter_Disabled,59.7205594697152
2026-02-28,test,test1-uswest2,core3,sam-restricted5,Karpenter_Disabled,60.09224652116563
2026-02-28,esvc,aws-esvc1-useast2,devx-stage,sam-processing1,Karpenter_Enabled,60.18567795673623
2026-02-28,prod,aws-prod1-useast1,cdp1,sam-restricted1,Karpenter_Disabled,60.19071019214757
2026-02-28,prod,aws-prod24-apsouth2,ecom1,sam-restricted1,Karpenter_Disabled,60.330490456193196
2026-02-28,prod,aws-prod12-euwest3,foundation,sam-logging-monitoring1,Karpenter_Disabled,60.37371355585298
2026-02-28,stage,aws-stage1-useast2,coretip1,sam-restricted1,Karpenter_Disabled,60.40460390038058
2026-02-28,dev,dev1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,60.49545619372654
2026-02-28,prod,aws-prod22-apnortheast3,foundation,sam-log-mon1,Karpenter_Disabled,60.50846565074656
2026-02-28,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth1,Karpenter_Enabled,60.684767371482565
2026-02-28,prod,aws-prod20-ilcentral1,security,sam-mgmt-truth1,Karpenter_Enabled,60.78709378587072
2026-02-28,test,perf2-uswest2,foundation,sam-processing3,Karpenter_Enabled,60.82702803665237
2026-02-28,prod,aws-prod14-apnortheast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,60.91742552669353
2026-02-28,prod,aws-prod17-apsoutheast3,crypto,sam-mgmt-truth1,Karpenter_Enabled,60.96787553396138
2026-02-28,prod,aws-prod24-apsouth2,tableau,sam-processing1,Karpenter_Disabled,60.97227352780049
2026-02-28,prod,aws-prod20-ilcentral1,crypto,sam-mgmt-truth1,Karpenter_Enabled,61.01705930352287
2026-02-28,prod,aws-prod18-mecentral1,crypto,sam-mgmt-truth1,Karpenter_Enabled,61.018527974498916
2026-02-28,prod,aws-prod10-apsoutheast1,core1,sam-restricted2,Karpenter_Disabled,61.02294121884682
2026-02-28,test,perf1-useast2,core1,sam-restricted3,Karpenter_Disabled,61.18459160952797
2026-02-28,stage,aws-stage1-useast2,ecom1,sam-restricted1,Karpenter_Disabled,61.260909231041616
